PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
42224-0054_498450be-b8f4-4e66-ad63-da75e4b0521c	42224-0054	42224-0054-2	10 kg in 1 DRUM (42224-0054-2)
42224-0055_593e2214-d777-4d53-84a7-532a8e72cc1e	42224-0055	42224-0055-1	10 g in 1 BAG (42224-0055-1)
42224-0056_5bbaffe6-32de-464f-a17d-0c926b4cd6b1	42224-0056	42224-0056-1	10 kg in 1 DRUM (42224-0056-1)
42224-0057_bca61a07-0529-49d6-a354-563c190fedef	42224-0057	42224-0057-1	1 kg in 1 DRUM (42224-0057-1)
42224-0058_0fd49533-71cf-45e0-9c1f-bff3013dd83f	42224-0058	42224-0058-1	25 kg in 1 DRUM (42224-0058-1)
42224-0059_78464571-efdc-42f1-baaf-f1cb928b042e	42224-0059	42224-0059-1	25 kg in 1 DRUM (42224-0059-1)
42224-0060_ad71a2cd-15cc-4da2-ae4e-91e23aae6496	42224-0060	42224-0060-1	20 kg in 1 DRUM (42224-0060-1)
42224-0061_11d5540c-5983-410c-b45a-933ab97f2e53	42224-0061	42224-0061-1	200 g in 1 BAG (42224-0061-1)
42224-0062_bdf1274f-b8a9-4671-a4dc-9bf00c300a0b	42224-0062	42224-0062-1	25 kg in 1 DRUM (42224-0062-1)
42224-0063_5d127b45-37c9-4f07-a7d4-9c44b9afb69f	42224-0063	42224-0063-1	25 kg in 1 DRUM (42224-0063-1)
42224-0064_1522f0eb-da17-4f62-8841-5343daf676e3	42224-0064	42224-0064-1	5 kg in 1 DRUM (42224-0064-1)
42224-0065_091a2fb8-a680-410c-9622-725311408b77	42224-0065	42224-0065-1	25 kg in 1 DRUM (42224-0065-1)
42224-0066_de31c11d-cd7f-45c3-ad5e-3d62304a328b	42224-0066	42224-0066-1	500 g in 1 BAG (42224-0066-1)
42224-0067_dfd04487-7abb-46e7-8208-b6243ec86d09	42224-0067	42224-0067-1	25 kg in 1 DRUM (42224-0067-1)
42224-0070_88ac0230-05d2-49a2-8f58-235711ab2aa2	42224-0070	42224-0070-1	1 kg in 1 DRUM (42224-0070-1)
42224-0071_b60a3d3a-cc73-436c-b70a-8bd235c437b8	42224-0071	42224-0071-1	5 kg in 1 DRUM (42224-0071-1)
42224-0072_c3829873-c30f-4ed7-a095-8710f01520bb	42224-0072	42224-0072-1	25 kg in 1 DRUM (42224-0072-1)
42224-0073_f7bfe5a6-b772-4f8c-8320-2f34d2c0e8b2	42224-0073	42224-0073-1	25 g in 1 BAG (42224-0073-1)
42224-0074_98dfab59-ec2c-4cb2-bab8-e763a408b4b4	42224-0074	42224-0074-1	25 kg in 1 DRUM (42224-0074-1)
42224-0075_eb4ec9cf-b8d1-4d97-800e-ccf8768579c6	42224-0075	42224-0075-1	10 kg in 1 DRUM (42224-0075-1)
42224-0076_4e33c051-051b-4b4f-ad3e-18bc55ed6586	42224-0076	42224-0076-1	1 kg in 1 DRUM (42224-0076-1)
42224-0077_de786553-b6f4-467d-bd3c-31444d7090b1	42224-0077	42224-0077-1	5 kg in 1 DRUM (42224-0077-1)
42224-0078_d7ea8f04-8f85-475e-80e3-7e90fc23d08a	42224-0078	42224-0078-1	10 kg in 1 DRUM (42224-0078-1)
42224-0079_0f9177a9-2363-41fd-a351-52b79db77e3d	42224-0079	42224-0079-1	25 kg in 1 DRUM (42224-0079-1)
42224-0080_54b792ec-482e-45b9-a507-42e9080e2d68	42224-0080	42224-0080-1	5 kg in 1 DRUM (42224-0080-1)
42224-0081_5b69b51a-adb5-4156-93f9-3d1e774b9eba	42224-0081	42224-0081-1	10 kg in 1 DRUM (42224-0081-1)
42224-0082_2061fcac-b53e-4eb3-be42-e0b837f5e8c4	42224-0082	42224-0082-1	10 kg in 1 DRUM (42224-0082-1)
42224-0083_6d0afea1-61b7-48cb-9c36-1fbf7e1ae6f7	42224-0083	42224-0083-1	10 kg in 1 DRUM (42224-0083-1)
42224-0084_33c5953e-3413-4b8d-a863-bd8384f1ad24	42224-0084	42224-0084-1	1 kg in 1 DRUM (42224-0084-1)
42224-0085_c4383fac-7ad4-46bf-8de9-787eb2018ccb	42224-0085	42224-0085-1	5 kg in 1 DRUM (42224-0085-1)
42224-0086_c5f78a5c-b807-4a69-9b90-57b899bba8a9	42224-0086	42224-0086-1	10000000 [iU] in 1 VIAL (42224-0086-1)
42224-0087_8b564db8-c5ed-4192-81ab-88a5078c10aa	42224-0087	42224-0087-1	100 g in 1 BAG (42224-0087-1)
42224-0088_e6f4f461-e8b2-492f-b115-4c57364a5d06	42224-0088	42224-0088-1	1 kg in 1 DRUM (42224-0088-1)
42224-0089_061ab3e5-c893-46c9-b551-a3abc79990bc	42224-0089	42224-0089-1	5 kg in 1 DRUM (42224-0089-1)
42224-0669_5a14da7e-f7e5-40fc-8b44-9e1c1e48b7cc	42224-0669	42224-0669-1	500 g in 1 BAG (42224-0669-1)
42247-1000_f5f17ddd-7047-4f25-ba59-04ed90cba62d	42247-1000	42247-1000-1	50 kg in 1 DRUM (42247-1000-1)
42249-0444_3acc3951-296e-17e1-750b-2030b82b7e6d	42249-0444	42249-0444-1	10 kg in 1 DRUM (42249-0444-1)
42252-1000_f0be6987-8baa-41f5-b0fa-faff28daa732	42252-1000	42252-1000-1	5 kg in 1 CARTON (42252-1000-1)
42261-0025_7abddb4c-fce7-4c0c-a3b0-1ba45a9b4a9f	42261-0025	42261-0025-1	5 kg in 1 DRUM (42261-0025-1)
42261-0026_1e65c4dd-29b0-42d9-8aef-94b7bfa57bd8	42261-0026	42261-0026-1	25 kg in 1 DRUM (42261-0026-1)
42261-0027_eec72956-2203-4bfb-a6ad-73d77afe3478	42261-0027	42261-0027-1	25 kg in 1 DRUM (42261-0027-1)
42261-0029_ee62f159-8a84-46d9-915b-6295179585db	42261-0029	42261-0029-1	1 kg in 1 BAG (42261-0029-1)
42261-0030_4d8f806d-07a7-47fe-a8c2-da0b77b07cef	42261-0030	42261-0030-1	10 kg in 1 BAG (42261-0030-1)
42261-0031_4a898e15-1c31-4c9b-9860-2a8e74e5c127	42261-0031	42261-0031-1	1 kg in 1 BAG (42261-0031-1)
42261-0033_f20b7b34-dc56-451d-b17a-2e22733de0cd	42261-0033	42261-0033-1	1 kg in 1 BAG (42261-0033-1)
42261-0034_22c454cf-591c-446c-bf2b-5f9868cdeeec	42261-0034	42261-0034-1	25 kg in 1 DRUM (42261-0034-1)
42261-0035_bdef6528-1c54-4a0d-b697-e6dcd3c5094a	42261-0035	42261-0035-1	1 kg in 1 DRUM (42261-0035-1)
42261-0036_87e8909d-d4cf-46d5-a4c3-30f7aa9a961a	42261-0036	42261-0036-1	1 kg in 1 DRUM (42261-0036-1)
42261-0038_f6a77d5d-5c99-43a7-9746-e807af840e7e	42261-0038	42261-0038-1	1 kg in 1 DRUM (42261-0038-1)
42261-0039_34eef424-cf42-4cbc-a1f4-71b0bb809b27	42261-0039	42261-0039-1	1 kg in 1 DRUM (42261-0039-1)
42261-0040_4003e077-5fc4-46d6-b067-efc2c23ae9c5	42261-0040	42261-0040-1	1 kg in 1 DRUM (42261-0040-1)
42261-0041_8caba6a9-562b-4c49-96f4-f5d6512f8fed	42261-0041	42261-0041-1	25 kg in 1 DRUM (42261-0041-1)
42261-0042_f453ba01-5ffa-4a92-8d30-aa7277e08070	42261-0042	42261-0042-1	10 kg in 1 DRUM (42261-0042-1)
42261-0043_a10c2538-2665-48b5-9104-60b31c69fde7	42261-0043	42261-0043-1	10 kg in 1 DRUM (42261-0043-1)
42261-0044_7f5d6239-1130-4f92-82a2-da1ce533df1d	42261-0044	42261-0044-1	1 kg in 1 DRUM (42261-0044-1)
42261-0045_2c60b26c-014c-4cd9-8637-6eb360e7339c	42261-0045	42261-0045-1	10 kg in 1 DRUM (42261-0045-1)
42261-0046_59b92029-248a-4f75-887f-4615474bc602	42261-0046	42261-0046-1	1 kg in 1 DRUM (42261-0046-1)
42316-001_ebc4e84f-6d61-45bb-ae53-24709cf2afa5	42316-001	42316-001-25	25 kg in 1 DRUM (42316-001-25)
42334-001_38cd50cd-1222-4485-b223-276d9aced5d6	42334-001	42334-001-01	1 kg in 1 DRUM (42334-001-01)
42334-001_38cd50cd-1222-4485-b223-276d9aced5d6	42334-001	42334-001-05	5 kg in 1 DRUM (42334-001-05)
42334-001_38cd50cd-1222-4485-b223-276d9aced5d6	42334-001	42334-001-10	10 kg in 1 DRUM (42334-001-10)
42334-001_38cd50cd-1222-4485-b223-276d9aced5d6	42334-001	42334-001-99	9.99 kg in 1 DRUM (42334-001-99)
42385-013_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-013	42385-013-01	1 kg in 1 DRUM (42385-013-01)
42385-013_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-013	42385-013-02	5 kg in 1 DRUM (42385-013-02)
42385-013_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-013	42385-013-03	10 kg in 1 DRUM (42385-013-03)
42385-013_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-013	42385-013-04	20 kg in 1 DRUM (42385-013-04)
42385-013_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-013	42385-013-05	25 kg in 1 DRUM (42385-013-05)
42385-015_d416e948-dd81-44b4-89d2-75968e208fef	42385-015	42385-015-01	.1 kg in 1 DRUM (42385-015-01)
42385-015_d416e948-dd81-44b4-89d2-75968e208fef	42385-015	42385-015-02	.5 kg in 1 DRUM (42385-015-02)
42385-015_d416e948-dd81-44b4-89d2-75968e208fef	42385-015	42385-015-03	1 kg in 1 DRUM (42385-015-03)
42385-015_d416e948-dd81-44b4-89d2-75968e208fef	42385-015	42385-015-04	5 kg in 1 DRUM (42385-015-04)
42385-018_117bae3e-758a-4e89-a4ef-3d0eafa141b2	42385-018	42385-018-01	1 kg in 1 DRUM (42385-018-01)
42385-018_117bae3e-758a-4e89-a4ef-3d0eafa141b2	42385-018	42385-018-02	5 kg in 1 DRUM (42385-018-02)
42385-018_117bae3e-758a-4e89-a4ef-3d0eafa141b2	42385-018	42385-018-03	10 kg in 1 DRUM (42385-018-03)
42385-018_117bae3e-758a-4e89-a4ef-3d0eafa141b2	42385-018	42385-018-04	20 kg in 1 DRUM (42385-018-04)
42385-018_117bae3e-758a-4e89-a4ef-3d0eafa141b2	42385-018	42385-018-05	25 kg in 1 DRUM (42385-018-05)
42385-019_b436165c-3987-4069-9029-7efd8409a2cb	42385-019	42385-019-01	.05 kg in 1 DRUM (42385-019-01)
42385-019_b436165c-3987-4069-9029-7efd8409a2cb	42385-019	42385-019-02	.1 kg in 1 DRUM (42385-019-02)
42385-019_b436165c-3987-4069-9029-7efd8409a2cb	42385-019	42385-019-03	.2 kg in 1 DRUM (42385-019-03)
42385-019_b436165c-3987-4069-9029-7efd8409a2cb	42385-019	42385-019-04	.5 kg in 1 DRUM (42385-019-04)
42385-019_b436165c-3987-4069-9029-7efd8409a2cb	42385-019	42385-019-05	1 kg in 1 DRUM (42385-019-05)
42385-024_ce437ad6-b011-4a9e-b844-1f663ca8c0ef	42385-024	42385-024-01	.05 kg in 1 DRUM (42385-024-01)
42385-024_ce437ad6-b011-4a9e-b844-1f663ca8c0ef	42385-024	42385-024-02	.1 kg in 1 DRUM (42385-024-02)
42385-024_ce437ad6-b011-4a9e-b844-1f663ca8c0ef	42385-024	42385-024-03	.2 kg in 1 DRUM (42385-024-03)
42385-024_ce437ad6-b011-4a9e-b844-1f663ca8c0ef	42385-024	42385-024-04	.5 kg in 1 DRUM (42385-024-04)
42385-024_ce437ad6-b011-4a9e-b844-1f663ca8c0ef	42385-024	42385-024-05	1 kg in 1 DRUM (42385-024-05)
42385-024_ce437ad6-b011-4a9e-b844-1f663ca8c0ef	42385-024	42385-024-06	5 kg in 1 DRUM (42385-024-06)
42385-026_3d3345cb-4bc8-4539-b084-445d40770a17	42385-026	42385-026-01	.05 kg in 1 DRUM (42385-026-01)
42385-026_3d3345cb-4bc8-4539-b084-445d40770a17	42385-026	42385-026-02	.1 kg in 1 DRUM (42385-026-02)
42385-026_3d3345cb-4bc8-4539-b084-445d40770a17	42385-026	42385-026-03	.2 kg in 1 DRUM (42385-026-03)
42385-026_3d3345cb-4bc8-4539-b084-445d40770a17	42385-026	42385-026-04	.5 kg in 1 DRUM (42385-026-04)
42385-026_3d3345cb-4bc8-4539-b084-445d40770a17	42385-026	42385-026-05	1 kg in 1 DRUM (42385-026-05)
42385-026_3d3345cb-4bc8-4539-b084-445d40770a17	42385-026	42385-026-06	5 kg in 1 DRUM (42385-026-06)
42385-027_c47b5b42-65bd-4fa9-973e-79c3bbaf8e5c	42385-027	42385-027-01	.05 kg in 1 DRUM (42385-027-01)
42385-027_c47b5b42-65bd-4fa9-973e-79c3bbaf8e5c	42385-027	42385-027-02	.1 kg in 1 DRUM (42385-027-02)
42385-027_c47b5b42-65bd-4fa9-973e-79c3bbaf8e5c	42385-027	42385-027-03	.2 kg in 1 DRUM (42385-027-03)
42385-027_c47b5b42-65bd-4fa9-973e-79c3bbaf8e5c	42385-027	42385-027-04	.5 kg in 1 DRUM (42385-027-04)
42385-027_c47b5b42-65bd-4fa9-973e-79c3bbaf8e5c	42385-027	42385-027-05	1 kg in 1 DRUM (42385-027-05)
42385-027_c47b5b42-65bd-4fa9-973e-79c3bbaf8e5c	42385-027	42385-027-06	2 kg in 1 DRUM (42385-027-06)
42385-028_efd79957-f610-4dfe-b9a5-da89115c3eb4	42385-028	42385-028-01	1 g in 1 BOTTLE, GLASS (42385-028-01)
42385-028_efd79957-f610-4dfe-b9a5-da89115c3eb4	42385-028	42385-028-02	10 g in 1 BOTTLE, GLASS (42385-028-02)
42385-028_efd79957-f610-4dfe-b9a5-da89115c3eb4	42385-028	42385-028-03	50 g in 1 BOTTLE, GLASS (42385-028-03)
42385-028_efd79957-f610-4dfe-b9a5-da89115c3eb4	42385-028	42385-028-04	100 g in 1 BOTTLE, GLASS (42385-028-04)
42385-028_efd79957-f610-4dfe-b9a5-da89115c3eb4	42385-028	42385-028-05	500 g in 1 BOTTLE, GLASS (42385-028-05)
42385-028_efd79957-f610-4dfe-b9a5-da89115c3eb4	42385-028	42385-028-06	1000 g in 1 BOTTLE, GLASS (42385-028-06)
42385-029_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-029	42385-029-01	1 kg in 1 DRUM (42385-029-01)
42385-029_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-029	42385-029-02	5 kg in 1 DRUM (42385-029-02)
42385-029_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-029	42385-029-03	10 kg in 1 DRUM (42385-029-03)
42385-029_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-029	42385-029-04	25 kg in 1 DRUM (42385-029-04)
42385-029_683adbca-924e-4a7d-8a8b-82408d0b0784	42385-029	42385-029-05	50 kg in 1 DRUM (42385-029-05)
42385-039_61afe896-8ea1-4574-815f-b5344761d683	42385-039	42385-039-01	1 kg in 1 CONTAINER (42385-039-01)
42385-304_690374df-6517-43ac-9374-4671261db963	42385-304	42385-304-02	2 kg in 1 DRUM (42385-304-02)
42385-304_690374df-6517-43ac-9374-4671261db963	42385-304	42385-304-10	10 kg in 1 DRUM (42385-304-10)
42385-304_690374df-6517-43ac-9374-4671261db963	42385-304	42385-304-20	20 kg in 1 DRUM (42385-304-20)
42385-501_7ec474e5-191f-42a5-8490-5966d7afdfaf	42385-501	42385-501-05	5 kg in 1 DRUM (42385-501-05)
42385-501_7ec474e5-191f-42a5-8490-5966d7afdfaf	42385-501	42385-501-25	25 kg in 1 DRUM (42385-501-25)
42385-501_7ec474e5-191f-42a5-8490-5966d7afdfaf	42385-501	42385-501-50	50 kg in 1 DRUM (42385-501-50)
42385-518_6f88ec90-bea9-479e-8c7f-d38905740768	42385-518	42385-518-01	.05 kg in 1 DRUM (42385-518-01)
42385-518_6f88ec90-bea9-479e-8c7f-d38905740768	42385-518	42385-518-02	.1 kg in 1 DRUM (42385-518-02)
42385-518_6f88ec90-bea9-479e-8c7f-d38905740768	42385-518	42385-518-03	.2 kg in 1 DRUM (42385-518-03)
42385-518_6f88ec90-bea9-479e-8c7f-d38905740768	42385-518	42385-518-04	.5 kg in 1 DRUM (42385-518-04)
42385-518_6f88ec90-bea9-479e-8c7f-d38905740768	42385-518	42385-518-05	1 kg in 1 DRUM (42385-518-05)
42385-518_6f88ec90-bea9-479e-8c7f-d38905740768	42385-518	42385-518-06	5 kg in 1 DRUM (42385-518-06)
42385-701_95120405-be18-483a-b38f-fe01844bf3cb	42385-701	42385-701-50	50 DRUM in 1 DRUM (42385-701-50)  > 25 DRUM in 1 DRUM (42385-701-25)  > 20 DRUM in 1 DRUM (42385-701-20)  > 10 DRUM in 1 DRUM (42385-701-10)  > 5 kg in 1 DRUM (42385-701-05)
42385-706_50659337-5766-4420-b1cf-4ea0bde8448f	42385-706	42385-706-50	25 DRUM in 1 DRUM (42385-706-50)  > 20 DRUM in 1 DRUM (42385-706-20)  > 10 DRUM in 1 DRUM (42385-706-10)  > 5 DRUM in 1 DRUM (42385-706-05)  > 1 kg in 1 DRUM (42385-706-01)
42385-707_631eb4b5-9f1f-458f-b5c9-db1d57a99bdf	42385-707	42385-707-01	1 kg in 1 DRUM (42385-707-01)
42385-707_631eb4b5-9f1f-458f-b5c9-db1d57a99bdf	42385-707	42385-707-05	5 kg in 1 DRUM (42385-707-05)
42385-707_631eb4b5-9f1f-458f-b5c9-db1d57a99bdf	42385-707	42385-707-10	10 kg in 1 DRUM (42385-707-10)
42385-707_631eb4b5-9f1f-458f-b5c9-db1d57a99bdf	42385-707	42385-707-20	20 kg in 1 DRUM (42385-707-20)
42385-707_631eb4b5-9f1f-458f-b5c9-db1d57a99bdf	42385-707	42385-707-25	25 kg in 1 DRUM (42385-707-25)
42385-707_631eb4b5-9f1f-458f-b5c9-db1d57a99bdf	42385-707	42385-707-50	50 kg in 1 DRUM (42385-707-50)
42385-709_e12dcce5-2ce1-4d74-bb89-b8da86bc75a4	42385-709	42385-709-50	50 kg in 1 DRUM (42385-709-50)
42385-710_e74874ef-8c75-421a-8678-c676b9b3b951	42385-710	42385-710-01	1 kg in 1 DRUM (42385-710-01)
42385-710_e74874ef-8c75-421a-8678-c676b9b3b951	42385-710	42385-710-10	10 kg in 1 DRUM (42385-710-10)
42385-710_e74874ef-8c75-421a-8678-c676b9b3b951	42385-710	42385-710-20	20 kg in 1 DRUM (42385-710-20)
42385-711_6bbd3c8d-d5c4-4602-a4de-7a6aa4ad52f6	42385-711	42385-711-01	1 kg in 1 DRUM (42385-711-01)
42385-711_6bbd3c8d-d5c4-4602-a4de-7a6aa4ad52f6	42385-711	42385-711-05	5 kg in 1 DRUM (42385-711-05)
42385-711_6bbd3c8d-d5c4-4602-a4de-7a6aa4ad52f6	42385-711	42385-711-10	10 kg in 1 DRUM (42385-711-10)
42385-713_161a7636-7220-4065-bbb6-4739787287b4	42385-713	42385-713-25	25 kg in 1 DRUM (42385-713-25)
42385-716_9837f989-3dc4-4067-ba42-8a985150cf44	42385-716	42385-716-05	50 g in 1 DRUM (42385-716-05)
42385-716_9837f989-3dc4-4067-ba42-8a985150cf44	42385-716	42385-716-10	100 g in 1 DRUM (42385-716-10)
42385-716_9837f989-3dc4-4067-ba42-8a985150cf44	42385-716	42385-716-20	200 g in 1 DRUM (42385-716-20)
42385-716_9837f989-3dc4-4067-ba42-8a985150cf44	42385-716	42385-716-50	500 g in 1 DRUM (42385-716-50)
42385-717_8145ad13-c4f1-4763-8f30-4dd64bd62aee	42385-717	42385-717-01	1 kg in 1 DRUM (42385-717-01)
42385-717_8145ad13-c4f1-4763-8f30-4dd64bd62aee	42385-717	42385-717-05	5 kg in 1 DRUM (42385-717-05)
42385-717_8145ad13-c4f1-4763-8f30-4dd64bd62aee	42385-717	42385-717-10	10 kg in 1 DRUM (42385-717-10)
42385-717_8145ad13-c4f1-4763-8f30-4dd64bd62aee	42385-717	42385-717-50	.5 kg in 1 DRUM (42385-717-50)
42385-719_6a093b74-7bbf-4545-a342-e1ad6e4e4818	42385-719	42385-719-02	1.5 kg in 1 DRUM (42385-719-02)
42385-719_6a093b74-7bbf-4545-a342-e1ad6e4e4818	42385-719	42385-719-05	5 kg in 1 DRUM (42385-719-05)
42385-720_b7d1d165-78b1-4d2e-a740-f4ab5758bf32	42385-720	42385-720-01	1 kg in 1 DRUM (42385-720-01)
42385-720_b7d1d165-78b1-4d2e-a740-f4ab5758bf32	42385-720	42385-720-05	5 kg in 1 DRUM (42385-720-05)
42385-720_b7d1d165-78b1-4d2e-a740-f4ab5758bf32	42385-720	42385-720-10	10 kg in 1 DRUM (42385-720-10)
42385-720_b7d1d165-78b1-4d2e-a740-f4ab5758bf32	42385-720	42385-720-20	20 kg in 1 DRUM (42385-720-20)
42385-720_b7d1d165-78b1-4d2e-a740-f4ab5758bf32	42385-720	42385-720-25	25 kg in 1 DRUM (42385-720-25)
42385-721_eb52171b-13fa-4242-a3c0-00e3c413eaab	42385-721	42385-721-10	10 kg in 1 DRUM (42385-721-10)
42385-721_eb52171b-13fa-4242-a3c0-00e3c413eaab	42385-721	42385-721-20	20 kg in 1 DRUM (42385-721-20)
42385-728_4d9bdb77-f504-47dc-8b87-f2cbe9ce2d6e	42385-728	42385-728-05	5 kg in 1 DRUM (42385-728-05)
42385-728_4d9bdb77-f504-47dc-8b87-f2cbe9ce2d6e	42385-728	42385-728-15	15 kg in 1 DRUM (42385-728-15)
42385-728_4d9bdb77-f504-47dc-8b87-f2cbe9ce2d6e	42385-728	42385-728-25	25 kg in 1 DRUM (42385-728-25)
42385-733_6fda1b67-39e0-467c-ad55-7ed6cf254936	42385-733	42385-733-10	10 kg in 1 DRUM (42385-733-10)
42385-733_6fda1b67-39e0-467c-ad55-7ed6cf254936	42385-733	42385-733-25	25 kg in 1 DRUM (42385-733-25)
42385-735_e22b6808-064a-433f-9bb7-645f84fb7b7c	42385-735	42385-735-05	5 kg in 1 DRUM (42385-735-05)
42385-735_e22b6808-064a-433f-9bb7-645f84fb7b7c	42385-735	42385-735-10	10 kg in 1 DRUM (42385-735-10)
42385-735_e22b6808-064a-433f-9bb7-645f84fb7b7c	42385-735	42385-735-15	15 kg in 1 DRUM (42385-735-15)
42385-735_e22b6808-064a-433f-9bb7-645f84fb7b7c	42385-735	42385-735-25	25 kg in 1 DRUM (42385-735-25)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-01	1 kg in 1 BOTTLE (42385-736-01)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-02	1 kg in 1 BAG (42385-736-02)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-03	1 BAG in 1 CONTAINER (42385-736-03)  > 1 kg in 1 BAG
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-04	5 BAG in 1 CONTAINER (42385-736-04)  > 1 kg in 1 BAG
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-05	25 BAG in 1 CONTAINER (42385-736-05)  > 1 kg in 1 BAG
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-06	.5 kg in 1 BOTTLE (42385-736-06)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-07	.2 kg in 1 BOTTLE (42385-736-07)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-08	.1 kg in 1 BOTTLE (42385-736-08)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-09	.04 kg in 1 BOTTLE (42385-736-09)
42385-736_9bda5c2f-5c2b-4ecd-b2bc-5f4a0c70483c	42385-736	42385-736-10	.04 kg in 1 BAG (42385-736-10)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-01	1 kg in 1 BOTTLE (42385-737-01)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-02	1 kg in 1 BAG (42385-737-02)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-03	1 BAG in 1 CONTAINER (42385-737-03)  > 1 kg in 1 BAG
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-04	5 BAG in 1 CONTAINER (42385-737-04)  > 1 kg in 1 BAG
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-05	25 BAG in 1 CONTAINER (42385-737-05)  > 1 kg in 1 BAG
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-06	.5 kg in 1 BOTTLE (42385-737-06)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-07	.2 kg in 1 BOTTLE (42385-737-07)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-08	.1 kg in 1 BOTTLE (42385-737-08)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-09	.04 kg in 1 BOTTLE (42385-737-09)
42385-737_a28a293a-7773-4741-a57d-2989dc3a829d	42385-737	42385-737-10	.04 kg in 1 BAG (42385-737-10)
42402-100_d5796935-ce7f-4ad7-84c9-2692afddc716	42402-100	42402-100-25	25 kg in 1 DRUM (42402-100-25)
42402-101_0d87a6ab-4c58-46c6-bb96-a4a73529e0eb	42402-101	42402-101-15	15 kg in 1 DRUM (42402-101-15)
42413-0007_61cbd778-48ab-d8b4-e053-2a91aa0a1bfe	42413-0007	42413-0007-1	500 g in 1 BAG (42413-0007-1)
42413-0014_603d2ae9-20eb-db47-e053-2991aa0a88b6	42413-0014	42413-0014-1	1.375 kg in 1 BAG (42413-0014-1)
42413-0047_95a21bd8-7853-4385-be0d-d478c8d87496	42413-0047	42413-0047-1	2 kg in 1 DRUM (42413-0047-1)
42413-0049_5f10a604-22eb-58dd-e053-2991aa0a1aec	42413-0049	42413-0049-1	5.46 kg in 1 BAG (42413-0049-1)
42413-0053_8a7b907d-3d38-41a2-b0e5-8f38ff65fcb2	42413-0053	42413-0053-1	1 BAG in 1 CONTAINER (42413-0053-1)  > 1 kg in 1 BAG
42413-0059_603d251e-9d86-0f65-e053-2a91aa0a34b1	42413-0059	42413-0059-1	10 kg in 1 BAG (42413-0059-1)
42413-0060_5f100b27-d47c-514d-e053-2991aa0a0dd2	42413-0060	42413-0060-1	36.215 kg in 1 BAG (42413-0060-1)
42413-0060_617c38da-2ca7-24c0-e053-2a91aa0a7b4b	42413-0060	42413-0060-2	36.215 kg in 1 BAG (42413-0060-2)
42413-0062_603d69b4-19c8-6c81-e053-2a91aa0aff1a	42413-0062	42413-0062-1	100 g in 1 BAG (42413-0062-1)
42413-0076_603d10a0-1949-f286-e053-2a91aa0a4fa2	42413-0076	42413-0076-1	.412 kg in 1 BAG (42413-0076-1)
42413-0087_5fd97085-f807-6fdd-e053-2991aa0acc16	42413-0087	42413-0087-1	50 kg in 1 DRUM (42413-0087-1)
42413-0092_603d6ff8-dfa1-7a2e-e053-2a91aa0a742f	42413-0092	42413-0092-1	.375 kg in 1 BOTTLE (42413-0092-1)
42413-0100_5fd97085-f804-6fdd-e053-2991aa0acc16	42413-0100	42413-0100-1	40 kg in 1 DRUM (42413-0100-1)
42413-0108_5fd9e022-a02d-f8a3-e053-2991aa0a5079	42413-0108	42413-0108-1	50 kg in 1 DRUM (42413-0108-1)
42413-0135_603ebb62-04a4-2325-e053-2a91aa0a8696	42413-0135	42413-0135-1	2.585 kg in 1 BOTTLE (42413-0135-1)
